Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2014-09-24 94.814316 328.209991 13.384853 584.774597 42.806736 217.649994
2014-09-25 91.198814 321.929993 13.213567 571.915283 41.86113 212.300003
2014-09-26 93.882469 323.209991 13.319602 573.944153 42.197548 210.800003
2014-09-29 93.286087 321.820007 12.324506 573.208191 42.224815 210
2014-09-30 93.882469 322.440002 12.063498 574.202698 42.152081 208.149994
2014-10-01 92.41951 317.459991 11.900368 565.162415 41.733841 202.050003
2014-10-02 93.090416 318.410004 11.875896 566.962524 41.606533 201.5
2014-10-03 92.829514 322.73999 11.900368 572.134094 41.906597 199.25
2014-10-06 92.829514 322.200012 11.84327 574.192749 41.906597 198.550003
2014-10-07 92.018806 316.980011 11.500699 560.657227 41.397415 199.199997
2014-10-08 93.929092 322.700012 11.59042 569.369324 42.533962 197.449997
2014-10-09 94.134064 315.369995 11.28863 557.812866 41.688377 195.509995
2014-10-10 93.863831 311.390015 11.247846 541.512451 40.033554 192.050003
2014-10-13 93.006561 306.450012 11.043932 530.294128 39.688061 192.009995
2014-10-14 92.018806 308.309998 11.23969 534.998291 39.760796 197.720001
2014-10-15 90.891273 305.970001 11.109181 527.131531 39.297092 193.449997
2014-10-16 89.698524 302.859985 11.40282 521.641724 38.860664 199.100006
2014-10-17 91.012421 303.640015 11.435445 508.374695 39.669868 208.199997
2014-10-20 92.959969 306.209991 11.557794 517.991821 40.079033 201.199997
2014-10-21 95.485252 315.329987 11.631202 523.660645 40.806412 204.429993
2014-10-22 95.969803 312.970001 11.525167 529.796875 40.351803 204.25
2014-10-23 97.68438 313.179993 11.745394 541.005249 40.933704 204.25
2014-10-24 98.047798 287.059998 11.23969 536.828247 41.942963 204.25
2014-10-27 97.94529 289.970001 11.272313 537.812805 41.742931 203
2014-10-28 99.464172 295.589996 11.549637 545.898376 42.270283 206.949997
2014-10-29 100.023285 294.119995 11.446772 546.325989 42.388481 209
2014-10-30 99.687836 299.070007 11.47969 547.300659 41.870224 209.949997
2014-10-31 100.638283 305.459991 11.594898 556.022705 42.688526 213.050003
2014-11-03 101.942863 305.720001 11.512605 552.183777 43.134045 213.699997
2014-11-04 101.197388 302.809998 11.47969 551.079895 43.252254 213.850006
2014-11-05 101.439667 296.519989 11.471459 542.934631 43.515923 215.699997
2014-11-06 101.72979 296.640015 11.677188 539.075867 44.279686 215.699997
2014-11-07 102.019913 299.859985 11.66073 538.051514 44.261497 212.130005
2014-11-10 101.851456 305.109985 11.520834 544.496094 44.452438 215.100006
2014-11-11 102.665672 312.01001 11.825314 547.280762 44.434258 214.449997
2014-11-12 104.116295 311.51001 11.998126 544.317078 44.352428 208.449997
2014-11-13 105.585594 316.480011 12.286147 542.397583 45.10709 210.75
2014-11-14 106.858391 327.820007 12.458961 541.422974 45.079815 209.889999
2014-11-17 106.680573 323.049988 12.788126 533.576111 44.970707 210
2014-11-18 108.065674 324.929993 12.75521 532.104187 44.595566 219.149994
2014-11-19 107.316971 326.540009 12.705835 534.053467 44.119785 215.300003
2014-11-20 108.851807 330.540009 12.722293 531.905273 44.558968 218.110001
2014-11-21 109.001556 332.630005 12.697606 534.560669 43.900188 218.850006
2014-11-24 111.023064 335.640015 12.895106 536.321045 43.54335 218.850006
2014-11-25 110.059097 335.040009 12.903337 538.121094 43.433556 218.850006
2014-11-26 111.369316 333.570007 12.845729 537.414978 43.689739 218.850006
2014-11-28 111.303802 338.640015 12.94448 538.867004 43.744652 223.949997
2014-12-01 107.69133 326 12.977398 530.88092 44.485767 228.899994
2014-12-02 107.279541 326.309998 13.084375 530.831177 44.339375 226.449997
2014-12-03 108.496193 316.5 13.174897 528.41449 43.991688 226.449997
2014-12-04 108.084389 316.929993 13.010314 534.371765 44.687057 223.050003
2014-12-05 107.625816 312.630005 12.919791 522.387634 44.302776 229.199997
2014-12-08 105.192535 306.640015 12.697606 524.098206 43.643993 227.149994
2014-12-09 106.802246 312.5 12.697606 530.453308 43.54335 222.800003
2014-12-10 104.771408 305.839996 12.475417 523.183228 42.912018 223.899994
2014-12-11 104.462563 307.359985 12.574168 525.450806 43.159073 228.199997
2014-12-12 102.693748 307.320007 12.335525 515.82373 42.957771 221.110001
2014-12-15 101.28994 306.070007 11.751252 510.990295 42.701588 214
2014-12-16 99.904823 295.059998 11.594898 492.680969 41.319981 219.350006
2014-12-17 102.394249 298.880005 11.891148 502.129028 41.850662 220.399994
2014-12-18 105.426498 297.730011 12.187396 508.305054 43.479301 221.75
2014-12-19 104.612289 299.899994 12.368439 513.526367 43.607403 224.520004
2014-12-22 105.697906 306.540009 12.524793 521.999756 43.900188 222.899994
2014-12-23 105.323563 306.290009 12.615314 527.688477 44.330231 222.350006
2014-12-24 104.827553 303.029999 12.590628 525.878418 44.046589 222.350006
2014-12-26 106.680573 309.089996 12.714065 531.10968 43.808685 219.610001
2014-12-29 106.605721 312.040009 12.771667 527.429932 43.41526 219.869995
2014-12-30 105.30484 310.299988 12.75521 527.519409 43.02182 221.199997
2014-12-31 103.302063 310.350006 12.75521 523.521423 42.500294 216.389999
2015-01-02 102.319397 308.519989 12.640002 521.937744 42.783936 214.899994
2015-01-05 99.43689 302.190002 12.14625 511.057617 42.390499 207.919998
2015-01-06 99.446251 295.290009 12.031042 499.212799 41.768314 207.690002
2015-01-07 100.840714 298.420013 12.37667 498.357513 42.299 208
2015-01-08 104.715256 300.459991 12.689376 499.928864 43.54335 216.699997
2015-01-09 104.827553 296.929993 12.516564 493.454498 43.177368 211.899994
2015-01-12 102.244522 291.410004 12.524793 489.854309 42.637531 211.899994
2015-01-13 103.152313 294.73999 12.516564 493.464447 42.417942 214.350006
2015-01-14 102.759262 293.269989 12.434271 498.128784 42.051949 215.949997
2015-01-15 99.970337 286.950012 12.228543 499.043732 41.612778 214.490005
2015-01-16 99.193558 290.73999 12.360209 505.299316 42.308151 219.449997
2015-01-20 101.748512 289.440002 12.351981 504.125763 42.445385 220.100006
2015-01-21 102.525291 297.25 12.319064 515.204773 42.01535 221.910004
2015-01-22 105.192535 310.320007 12.368439 531.465332 43.122463 222.949997
2015-01-23 105.735344 312.390015 12.269689 536.994873 43.168217 225.75
2015-01-26 105.847649 309.660004 12.409584 532.280823 43.012672 229
2015-01-27 102.141586 306.75 12.220316 515.791565 39.032551 229.850006
2015-01-28 107.915932 303.910004 12.020799 507.208801 37.687553 227.649994
2015-01-29 111.275742 311.779999 12.345013 507.865204 38.437828 229
2015-01-30 109.647324 354.529999 12.228625 531.594604 36.964733 225.289993
2015-02-02 111.023064 364.470001 12.694163 525.587646 37.769901 228.690002
2015-02-03 111.041771 363.549988 13.010062 526.343506 38.062695 239.479996
2015-02-04 111.893402 364.75 13.192951 519.898987 38.282288 235.75
2015-02-05 112.692047 373.890015 13.176326 524.692566 38.840408 235.75
2015-02-06 111.743088 374.279999 13.184637 528.093872 38.803814 235.75
2015-02-09 112.485352 370.559998 13.234516 524.941223 38.75806 231.649994
2015-02-10 114.646355 373 13.37584 534.001343 38.977657 233.800003
2015-02-11 117.333511 375.140015 13.50885 533.036682 38.776367 233.800003
2015-02-12 118.818039 377.170013 13.600296 539.958557 39.425991 240.149994
2015-02-13 119.400589 381.829987 13.550416 546.00531 40.139671 237.210007
2015-02-17 120.105263 375.429993 13.392467 539.86908 40.158104 238.600006
2015-02-18 120.94149 373.369995 13.475596 536.746277 40.112026 240.050003
2015-02-19 120.687782 379 13.658487 539.901306 40.084385 240.050003
2015-02-20 121.674324 383.660004 13.633548 536.000366 40.416119 249.550003
2015-02-23 124.96283 380.140015 13.61692 528.998901 40.683338 253.389999
2015-02-24 124.182976 378.589996 13.600296 533.156006 40.628059 253.389999
2015-02-25 121.007233 385.369995 13.724991 540.893433 40.5359 247.149994
2015-02-26 122.538734 384.799988 13.61692 552.43988 40.600414 247.149994
2015-02-27 120.697182 380.160004 13.583669 555.343933 40.406895 240
2015-03-02 121.289131 385.660004 13.774873 568.213074 40.43454 250.75
2015-03-03 121.542801 384.609985 13.442348 570.500488 39.881657 247.199997
2015-03-04 120.772346 382.720001 13.325961 570.231995 39.678921 246.350006
2015-03-05 118.77108 387.829987 13.392467 572.181274 39.725006 246.350006
2015-03-06 118.949585 380.089996 13.242829 564.578125 39.033886 247.699997
2015-03-09 119.45697 378.559998 13.325961 565.736694 39.48542 247.699997
2015-03-10 116.985886 369.51001 13.068253 551.972473 38.729805 243.25
2015-03-11 114.853058 366.369995 13.093194 548.163452 38.683731 251
2015-03-12 116.929497 374.23999 13.442348 552.469727 37.79911 251.539993
2015-03-13 116.121483 370.579987 13.467285 544.324585 38.13084 254.100006
2015-03-16 117.399284 373.350006 13.708366 551.47522 38.296715 263.950012
2015-03-17 119.362991 371.920013 13.625234 547.825317 38.42572 262.5
2015-03-18 120.706596 375.140015 13.683427 556.437866 39.162903 258.5
2015-03-19 119.795204 373.23999 13.583669 554.936157 38.969395 254.050003
2015-03-20 118.291885 378.48999 13.700054 557.293213 39.513065 254.050003
2015-03-23 119.522736 375.109985 13.774873 555.751648 39.49464 254.770004
2015-03-24 119.034157 374.089996 13.766557 567.069397 39.53149 254.770004
2015-03-25 115.924164 370.959991 13.450659 555.726807 38.204563 256.380005
2015-03-26 116.732201 367.350006 13.309335 552.131592 37.974194 254.949997
2015-03-27 115.802032 370.559998 13.284396 545.338989 37.75304 258.309998
2015-03-30 118.733505 374.589996 13.434034 549.008789 37.743828 259.25
2015-03-31 116.910706 372.100006 13.417406 545.000854 37.467381 259.549988
2015-04-01 116.741592 370.26001 13.226202 539.590576 37.522671 258.600006
2015-04-02 117.746933 372.25 13.325961 532.59906 37.126427 258.279999
2015-04-06 119.654259 377.040009 13.301023 533.827332 38.287498 261.609985
2015-04-07 118.395248 374.410004 13.21789 534.080933 38.269054 257.200012
2015-04-08 118.01001 381.200012 13.284396 538.645813 38.167706 258.640015
2015-04-09 118.912003 383.540009 13.259457 537.820374 38.222996 259
2015-04-10 119.419373 382.649994 13.325961 537.054565 38.444145 259
2015-04-13 119.184486 382.359985 13.192951 536.219177 38.481003 255.559998
2015-04-14 118.667725 385.109985 13.276082 527.487183 38.379646 252.75
2015-04-15 119.118713 383.450012 13.359215 529.617859 38.941742 252.75
2015-04-16 118.54557 386.040009 13.251144 530.87854 38.849598 251.75
2015-04-17 117.21138 375.559998 13.101508 521.181885 38.35199 248.100006
2015-04-20 119.889153 389.51001 13.226202 532.44989 39.540703 245.75
2015-04-21 119.240868 391.179993 13.151384 531.049988 39.291912 245.75
2015-04-22 120.847511 389.799988 13.226202 536.413086 39.614433 243.149994
2015-04-23 121.834076 389.98999 13.101508 544.006287 39.936943 246.759995
2015-04-24 122.407204 445.100006 13.10982 561.967468 44.111248 250.050003
2015-04-27 124.633965 438.559998 13.21789 555.369995 44.258686 264.049988
2015-04-28 122.670296 429.309998 13.350901 553.679993 45.29995 260.5
2015-04-29 120.866318 429.369995 13.443208 549.080017 45.207809 256.25
2015-04-30 117.587212 421.779999 13.258594 537.340027 44.820786 255.199997
2015-05-01 121.157585 422.869995 13.266987 537.900024 44.839214 255.199997
2015-05-04 120.922684 423.040009 13.241812 540.780029 44.452202 251.289993
2015-05-05 118.197945 421.190002 13.032023 530.799988 43.86245 254.600006
2015-05-06 117.455666 419.100006 12.990065 524.219971 42.646095 254.600006
2015-05-07 118.182167 426.880005 13.015243 530.700012 43.033119 254.600006
2015-05-08 120.408821 433.690002 13.149505 538.219971 44.000668 250.75
2015-05-11 119.182259 432.850006 13.132723 535.700012 43.650505 251.949997
2015-05-12 118.75769 431.019989 13.057198 529.039978 43.632084 247.110001
2015-05-13 118.889786 426.869995 12.931325 529.619995 43.890095 247.110001
2015-05-14 121.663658 432.279999 12.813845 538.400024 44.894505 247.110001
2015-05-15 121.493835 426 12.990065 533.849976 44.507484 247.110001
2015-05-18 122.833603 425.23999 13.073981 532.299988 44.240257 250.550003
2015-05-19 122.720383 421.709991 13.006848 537.359985 44.12896 250.550003
2015-05-20 122.71093 423.859985 12.839019 539.27002 44.12896 258.809998
2015-05-21 123.96579 431.630005 13.015243 542.51001 43.980556 258.809998
2015-05-22 125.050819 427.630005 12.813845 540.109985 43.498276 258.809998
2015-05-26 122.295799 425.470001 12.746712 532.320007 43.210766 247.360001
2015-05-27 124.579063 431.420013 12.855802 539.789978 44.156792 250.860001
2015-05-28 124.33374 426.570007 12.830627 539.780029 44.008389 247.149994
2015-05-29 122.91851 429.230011 12.729929 532.109985 43.461182 240
2015-06-01 123.163811 430.920013 12.889367 533.98999 43.804333 242
2015-06-02 122.6166 430.98999 12.805452 539.179993 43.516834 241
2015-06-03 122.76754 436.589996 12.755102 540.309998 43.451908 242.550003
2015-06-04 122.050491 430.779999 12.629231 536.700012 42.997444 242.5
2015-06-05 121.380615 426.950012 12.40266 533.330017 42.793407 242.5
2015-06-08 120.578629 423.5 12.503359 526.830017 42.413147 236
2015-06-09 120.220108 425.480011 12.486576 526.690002 42.33894 233.320007
2015-06-10 121.597626 430.769989 12.612448 536.690002 43.229317 242.550003
2015-06-11 121.324005 432.970001 12.822236 534.609985 43.071632 243.399994
2015-06-12 119.984238 429.920013 12.780279 532.330017 42.635727 240.550003
2015-06-15 119.748367 423.670013 12.629231 527.200012 42.181278 235.050003
2015-06-16 120.389938 427.26001 12.587274 528.150024 42.505894 235.050003
2015-06-17 120.106895 427.809998 12.604056 529.26001 42.635727 235.050003
2015-06-18 120.654121 439.390015 12.704756 536.72998 43.331337 233.600006
2015-06-19 119.446442 434.920013 12.679581 536.690002 42.756306 233.600006
2015-06-22 120.399376 436.290009 12.696364 538.190002 42.876881 242.850006
2015-06-23 119.85215 445.98999 12.830627 540.47998 42.580086 245.550003
2015-06-24 120.871132 440.839996 13.006848 537.840027 42.32967 242.75
2015-06-25 120.295593 440.100006 12.956498 535.22998 42.33894 242.75
2015-06-26 119.587975 438.100006 12.922934 531.690002 41.977234 242.75
2015-06-29 117.493423 429.859985 12.604056 521.52002 41.151779 234.850006
2015-06-30 118.34256 434.089996 12.595666 520.51001 40.947735 234.850006
2015-07-01 119.446442 437.390015 12.578883 521.840027 41.225986 235.199997
2015-07-02 119.295486 437.709991 12.478185 523.400024 41.179611 236.800003
2015-07-06 118.880356 436.040009 12.41105 522.859985 41.170334 231.75
2015-07-07 118.587868 436.720001 12.461403 525.02002 41.086861 225.199997
2015-07-08 115.644165 429.700012 12.058607 516.830017 41.031212 225.199997
2015-07-09 113.285416 434.390015 12.025041 520.679993 41.290905 222.850006
2015-07-10 116.314041 443.51001 12.150914 530.130005 41.374374 222.850006
2015-07-13 118.559563 455.570007 12.285179 546.549988 42.236927 228
2015-07-14 118.512383 465.570007 12.427835 561.099976 42.311123 221.449997
2015-07-15 119.654015 461.190002 12.377485 560.219971 42.440964 221.449997
2015-07-16 121.248528 475.480011 12.226437 579.849976 43.275681 219.649994
2015-07-17 122.295799 483.01001 12.327134 672.929993 43.238586 221.710007
2015-07-20 124.607368 488.100006 12.226437 663.02002 43.516834 220
2015-07-21 123.361961 488 12.176088 662.299988 43.850719 220
2015-07-22 118.144432 488.269989 12.100565 662.099976 42.236927 220
2015-07-23 118.087807 482.179993 12.260002 644.280029 42.765575 220
2015-07-24 117.465096 529.419983 12.075391 623.559998 42.607914 210
2015-07-27 115.832848 531.409973 12.209654 627.26001 42.060696 207.300003
2015-07-28 116.408379 526.030029 12.444617 628 42.051426 212.699997
2015-07-29 116.040428 529 12.893911 631.929993 42.932526 204.889999
2015-07-30 115.45546 536.76001 12.800662 632.590027 43.479733 204.889999
2015-07-31 114.445923 536.150024 12.571777 625.609985 43.31279 201.100006
2015-08-03 111.747543 535.030029 12.665025 631.210022 43.414814 204.75
2015-08-04 108.162247 531.900024 12.639596 629.25 44.091858 204.25
2015-08-05 108.879303 537.01001 12.546346 643.780029 44.12896 208.600006
2015-08-06 109.116234 529.460022 12.571777 642.679993 43.238586 208.910004
2015-08-07 109.48587 522.619995 12.546346 635.299988 43.349895 211.100006
2015-08-10 113.466499 524 12.707414 633.72998 43.897095 209.050003
2015-08-11 107.561905 527.460022 12.461572 660.780029 43.043823 209.050003
2015-08-12 109.220497 525.909973 12.444616 659.559998 43.349895 202.75
2015-08-13 109.135193 529.659973 12.470049 656.450012 43.340611 202.75
2015-08-14 109.902893 531.52002 12.52939 657.119995 43.591026 202.75
2015-08-17 111.040215 535.219971 12.444616 660.869995 43.887817 198.75
2015-08-18 110.41468 535.02002 12.571777 656.130005 44.130543 191.360001
2015-08-19 109.002518 532.919983 12.520912 660.900024 43.514385 191.800003
2015-08-20 106.765793 515.780029 12.232685 646.830017 42.627476 189.5
2015-08-21 100.235687 494.470001 11.749481 612.47998 40.209496 187.130005
2015-08-24 97.733597 463.369995 11.181505 589.609985 38.911812 185.600006
2015-08-25 98.321205 466.369995 10.935665 582.059998 37.782173 189.589996
2015-08-26 103.960411 500.769989 11.19846 628.619995 39.873405 189.589996
2015-08-27 107.02169 518.369995 11.495164 637.609985 40.984371 190.399994
2015-08-28 107.372368 518.01001 11.647756 630.380005 41.012379 189.589996
2015-08-31 106.870049 512.890015 11.75796 618.25 40.629608 185
2015-09-01 102.093315 496.540009 11.6308 597.789978 39.042507 183.149994
2015-09-02 106.471985 510.549988 11.75796 614.340027 40.480232 181
2015-09-03 104.604881 504.720001 11.732527 606.25 40.610939 183.699997
2015-09-04 103.562332 499 11.495164 600.700012 39.780045 180.699997
2015-09-08 106.44355 517.539978 11.588414 614.659973 40.975029 180.699997
2015-09-09 104.39637 516.890015 11.46973 612.719971 40.209496 189.5
